country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
Other CIS (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,226.39308166503906,,,,,,
Other CIS (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,232.4022979736328,,,,,,
Other CIS (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,235.25430297851562,,,,,,
Other CIS (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,233.15774536132812,,,,,,
Other CIS (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,240.09378051757812,,,,,,
Other Caribbean (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,219.32752990722656,,,,,,
Other Caribbean (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,227.17428588867188,,,,,,
Other Caribbean (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,236.40660095214844,,,,,,
Other Caribbean (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,241.51303100585938,,,,,,
Other Caribbean (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,247.61569213867188,,,,,,
Other Caribbean (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,283.6109313964844,,,,,,
Other Caribbean (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,293.81341552734375,,,,,,
Other Caribbean (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,313.54302978515625,,,,,,
Other Caribbean (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,347.15582275390625,,,,,,
Other Caribbean (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,345.2189636230469,,,,,,
Other Caribbean (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,335.8819885253906,,,,,,
Other Caribbean (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,342.6961669921875,,,,,,
Other Caribbean (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,359.58111572265625,,,,,,
Other Caribbean (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,369.65423583984375,,,,,,
Other Caribbean (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,381.6214904785156,,,,,,
Other Caribbean (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,386.68914794921875,,,,,,
Other Caribbean (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,395.71881103515625,,,,,,
Other Caribbean (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,350.1795349121094,,,,,,
Other Caribbean (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,342.9908142089844,,,,,,
Other Caribbean (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,361.0119934082031,,,,,,
Other Caribbean (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,337.23541259765625,,,,,,
Other Caribbean (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,346.40283203125,,,,,,
Other Caribbean (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,359.9433898925781,,,,,,
Other Caribbean (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,363.7608642578125,,,,,,
Other Caribbean (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,377.5342102050781,,,,,,
Other Caribbean (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,372.6437072753906,,,,,,
Other Caribbean (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,364.2824401855469,,,,,,
Other Caribbean (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,344.8183288574219,,,,,,
Other Caribbean (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,346.7081604003906,,,,,,
Other Caribbean (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,361.75732421875,,,,,,
Other Caribbean (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,362.39825439453125,,,,,,
Other Caribbean (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,375.56982421875,,,,,,
Other Caribbean (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,397.85858154296875,,,,,,
Other Caribbean (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,412.0171813964844,,,,,,
Other Caribbean (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,400.4424133300781,,,,,,
Other Caribbean (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,475.8415222167969,,,,,,
Other Caribbean (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,506.8666687011719,,,,,,
Other Caribbean (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,512.847900390625,,,,,,
Other Caribbean (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,522.7628173828125,,,,,,
Other Caribbean (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,523.8121948242188,,,,,,
Other Caribbean (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,529.2182006835938,,,,,,
Other Caribbean (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,539.9633178710938,,,,,,
Other Caribbean (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,518.3773193359375,,,,,,
Other Caribbean (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,483.9444274902344,,,,,,
Other Caribbean (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,456.2573547363281,,,,,,
Other Caribbean (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,459.86962890625,,,,,,
Other Caribbean (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,458.9338073730469,,,,,,
Other Caribbean (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,446.7571716308594,,,,,,
Other Caribbean (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,429.5102233886719,,,,,,
Other Caribbean (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,433.6043395996094,,,,,,
Other Caribbean (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,449.7138366699219,,,,,,
Other Caribbean (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,464.0989685058594,,,,,,
Other Caribbean (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,454.3359680175781,,,,,,
Other Caribbean (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,464.8079833984375,,,,,,
Other Caribbean (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,458.61529541015625,,,,,,
Other Caribbean (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,417.40521240234375,,,,,,
Other Caribbean (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,426.9669494628906,,,,,,
Other Caribbean (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,430.26959228515625,,,,,,
Other Caribbean (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,438.4718322753906,,,,,,
Other Caribbean (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,459.5857849121094,,,,,,
Other Eastern Africa (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Eastern Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Europe (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,185.07315063476562,,,,,,
Other Europe (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,194.83633422851562,,,,,,
Other Europe (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,197.7255096435547,,,,,,
Other Europe (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,217.6737823486328,,,,,,
Other Europe (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,232.6121826171875,,,,,,
Other Europe (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,256.45050048828125,,,,,,
Other Europe (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,299.609375,,,,,,
Other Europe (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,312.57781982421875,,,,,,
Other Europe (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,327.485107421875,,,,,,
Other Europe (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,363.3275146484375,,,,,,
Other Europe (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,366.17242431640625,,,,,,
Other Europe (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,390.1895751953125,,,,,,
Other Europe (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,418.8467712402344,,,,,,
Other Europe (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,455.56085205078125,,,,,,
Other Europe (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,493.78765869140625,,,,,,
Other Europe (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,480.9087829589844,,,,,,
Other Europe (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,477.8551940917969,,,,,,
Other Europe (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,497.204833984375,,,,,,
Other Europe (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,535.5421142578125,,,,,,
Other Europe (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,558.4283447265625,,,,,,
Other Europe (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,713.0780029296875,,,,,,
Other Europe (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,748.6187744140625,,,,,,
Other Europe (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,758.0682983398438,,,,,,
Other Europe (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,781.1214599609375,,,,,,
Other Europe (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,758.1694946289062,,,,,,
Other Europe (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,535.9583129882812,,,,,,
Other Europe (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,474.0326232910156,,,,,,
Other Europe (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,415.5057678222656,,,,,,
Other Europe (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,358.8770446777344,,,,,,
Other Europe (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,308.08551025390625,,,,,,
Other Europe (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,315.7810363769531,,,,,,
Other Europe (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,345.7228698730469,,,,,,
Other Europe (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,371.1522521972656,,,,,,
Other Europe (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,377.0485534667969,,,,,,
Other Europe (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,347.8502197265625,,,,,,
Other Europe (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,367.81488037109375,,,,,,
Other Europe (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,383.7847595214844,,,,,,
Other Europe (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,401.95660400390625,,,,,,
Other Europe (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,424.2126159667969,,,,,,
Other Europe (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,460.7561950683594,,,,,,
Other Europe (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,454.7967529296875,,,,,,
Other Europe (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,465.5979309082031,,,,,,
Other Europe (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,449.67156982421875,,,,,,
Other Europe (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,462.0879211425781,,,,,,
Other Europe (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,469.0907287597656,,,,,,
Other Europe (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,495.5459899902344,,,,,,
Other Europe (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,484.7437438964844,,,,,,
Other Europe (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,454.686279296875,,,,,,
Other Europe (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,486.6501770019531,,,,,,
Other Europe (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,444.22796630859375,,,,,,
Other Europe (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,473.56634521484375,,,,,,
Other Europe (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,501.7956848144531,,,,,,
Other Europe (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,498.5849609,,,,,,
Other Europe (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,523.0615844726562,,,,,,
Other Europe (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,512.6806641,,,,,,
Other Europe (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,496.7417907714844,,,,,,
Other Europe (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,532.3123779296875,,,,,,
Other Europe (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,531.4296875,,,,,,
Other Europe (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,543.24072265625,,,,,,
Other Europe (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,528.4805908203125,,,,,,
Other Middle Africa (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Middle East (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,60.752197265625,,,,,,
Other Middle East (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,62.550018310546875,,,,,,
Other Middle East (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,64.11106872558594,,,,,,
Other Middle East (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,68.8504867553711,,,,,,
Other Middle East (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,71.85208129882812,,,,,,
Other Middle East (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,79.54060363769531,,,,,,
Other Middle East (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,85.3006362915039,,,,,,
Other Middle East (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,84.64371490478516,,,,,,
Other Middle East (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,98.27441406,,,,,,
Other Middle East (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,110.48200988769531,,,,,,
Other Middle East (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,118.21778869628906,,,,,,
Other Middle East (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,130.66964721679688,,,,,,
Other Middle East (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,144.43898010253906,,,,,,
Other Middle East (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,158.15232849121094,,,,,,
Other Middle East (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,179.58485412597656,,,,,,
Other Middle East (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,181.642822265625,,,,,,
Other Middle East (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,191.32492065429688,,,,,,
Other Middle East (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,223.28770446777344,,,,,,
Other Middle East (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,238.9984893798828,,,,,,
Other Middle East (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,257.9371032714844,,,,,,
Other Middle East (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,271.6377258300781,,,,,,
Other Middle East (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,275.7942810058594,,,,,,
Other Middle East (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,287.3333435058594,,,,,,
Other Middle East (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,297.31048583984375,,,,,,
Other Middle East (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,302.8755187988281,,,,,,
Other Middle East (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,322.167236328125,,,,,,
Other Middle East (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,342.7728271484375,,,,,,
Other Middle East (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,357.0516662597656,,,,,,
Other Middle East (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,368.694091796875,,,,,,
Other Middle East (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,386.319580078125,,,,,,
Other Middle East (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,404.5954895019531,,,,,,
Other Middle East (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,416.44622802734375,,,,,,
Other Middle East (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,443.8337707519531,,,,,,
Other Middle East (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,482.8282165527344,,,,,,
Other Middle East (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,490.176025390625,,,,,,
Other Middle East (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,495.0455627441406,,,,,,
Other Middle East (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,507.8045959472656,,,,,,
Other Middle East (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,526.3450927734375,,,,,,
Other Middle East (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,548.1616821289062,,,,,,
Other Middle East (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,566.3299560546875,,,,,,
Other Middle East (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,623.4100341796875,,,,,,
Other Middle East (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,641.2861328,,,,,,
Other Middle East (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,655.5313720703125,,,,,,
Other Middle East (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,688.1664428710938,,,,,,
Other Middle East (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,693.014404296875,,,,,,
Other Middle East (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,696.184814453125,,,,,,
Other Middle East (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,663.7271728515625,,,,,,
Other Middle East (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,616.2597656,,,,,,
Other Middle East (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,597.7833862304688,,,,,,
Other Middle East (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,611.1324462890625,,,,,,
Other Middle East (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,564.8826293945312,,,,,,
Other Middle East (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,548.8238525390625,,,,,,
Other Middle East (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,568.3154297,,,,,,
Other Middle East (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,576.204833984375,,,,,,
Other Middle East (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,582.0762939453125,,,,,,
Other Middle East (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,556.5276489257812,,,,,,
Other Middle East (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,553.6288452148438,,,,,,
Other Middle East (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,546.1484375,,,,,,
Other Middle East (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,554.3180541992188,,,,,,
Other Middle East (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,554.5365600585938,,,,,,
Other North America (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other North America (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
