country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Saint Kitts and Nevis,2014,47112.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.03,0.01,0.0,0.01,0.0,21861.32
Saint Kitts and Nevis,2015,47108.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.06,0.01,0.0,0.01,0.0,22399.08
Saint Kitts and Nevis,2016,47099.0,64006241939.0,0.0,0.23,0.23,1.17,0.0,0.0,1.08,0.01,0.0,0.01,0.0,23007.66
Saint Kitts and Nevis,2017,47075.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.09,0.0,0.0,0.0,0.0,23117.53
Saint Kitts and Nevis,2018,47032.0,64006241939.0,0.0,0.23,0.23,1.17,0.0,0.0,1.11,0.01,0.0,0.01,0.0,23590.61
Saint Kitts and Nevis,2019,46976.0,64006241939.0,0.0,0.23,0.23,1.17,0.0,0.0,1.13,0.01,0.0,0.01,0.0,23980.76
Saint Kitts and Nevis,2020,46896.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.05,0.01,0.0,0.01,0.0,22395.14
Saint Kitts and Nevis,2021,46786.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.04,0.01,0.0,0.01,0.0,22304.87
Saint Kitts and Nevis,2022,46732.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.13,0.01,0.0,0.01,0.0,24238.5
Saint Kitts and Nevis,2023,46783.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.12,3.96,0.0,0.0,2.18,23859.04
Saint Lucia,1990,137874.0,718014000.0,0.02,12.53,19.9,1.02,2.9,0.0,0.73,3.96,0.0,0.0,2.18,5309.03
Saint Lucia,1991,139536.0,732565360.0,0.02,12.53,19.9,1.0,2.9,0.0,0.73,3.96,0.0,0.0,2.18,5245.79
Saint Lucia,1992,141629.0,808957688.0,0.02,12.53,19.9,0.91,2.9,0.0,0.73,3.96,0.0,0.0,2.18,5180.93
Saint Lucia,1993,143735.0,829979959.0,0.02,12.53,19.9,0.88,2.9,0.0,0.73,3.96,0.0,0.0,2.18,5092.55
Saint Lucia,1994,145901.0,862136440.0,0.02,12.53,19.9,1.0,2.9,0.0,0.86,3.96,0.0,0.0,2.18,5925.38
Saint Lucia,1995,148227.0,889991191.0,0.02,12.53,19.9,0.97,2.9,0.0,0.86,3.96,0.0,0.0,2.18,5832.4
Saint Lucia,1996,150453.0,936978316.0,0.02,12.53,19.9,0.92,2.9,0.0,0.87,3.96,0.0,0.0,2.18,5760.21
Saint Lucia,1997,152584.0,951717700.0,0.02,12.53,19.9,0.91,2.9,0.0,0.86,3.96,0.0,0.0,2.18,5665.86
Saint Lucia,1998,154688.0,1031515653.0,0.02,12.53,19.9,0.84,2.9,0.0,0.86,3.96,0.0,0.0,2.18,5588.8
Saint Lucia,1999,156719.0,1081004035.0,0.02,12.53,19.9,0.8,2.9,0.0,0.86,3.96,0.0,0.0,2.18,5516.43
Saint Lucia,2000,158624.0,1100265060.0,0.0,0.28,0.28,1.33,0.0,0.0,1.46,0.0,0.0,0.0,0.0,9235.67
Saint Lucia,2001,160247.0,1080200365.0,0.0,0.29,0.29,1.47,0.0,0.0,1.59,0.0,0.0,0.0,0.0,9914.07
Saint Lucia,2002,161655.0,1106971931.0,0.0,0.29,0.29,1.3,0.0,0.0,1.44,0.0,0.0,0.0,0.0,8880.03
Saint Lucia,2003,162985.0,1185932109.0,0.0,0.3,0.3,1.34,0.0,0.0,1.59,0.0,0.0,0.0,0.0,9746.06
Saint Lucia,2004,164250.0,1306608275.0,0.0,0.31,0.31,1.22,0.0,0.0,1.59,0.0,0.0,0.0,0.0,9705.35
Saint Lucia,2005,165460.0,1321769047.0,0.0,0.32,0.32,1.24,0.0,0.0,1.64,0.0,0.0,0.0,0.0,9938.07
Saint Lucia,2006,166657.0,1443383695.0,0.0,0.33,0.33,1.15,0.0,0.0,1.66,0.0,0.0,0.0,0.0,9953.02
Saint Lucia,2007,167766.0,1491085385.0,0.0,0.35,0.35,1.15,0.0,0.0,1.71,0.0,0.0,0.0,0.0,10222.27
Saint Lucia,2008,168816.0,1589069531.0,0.0,0.35,0.35,1.11,0.0,0.0,1.76,0.0,0.0,0.0,0.0,10440.87
Saint Lucia,2009,169880.0,1609861406.0,0.0,0.36,0.36,1.07,0.0,0.0,1.72,0.0,0.0,0.0,0.0,10121.01
Saint Lucia,2010,170921.0,1619438310.0,0.0,0.38,0.38,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10513.96
Saint Lucia,2011,171814.0,1661310000.0,0.0,0.39,0.39,1.1,0.0,0.0,1.82,0.0,0.0,0.0,0.0,10616.01
Saint Lucia,2012,172595.0,1630854000.0,0.0,0.38,0.38,1.11,0.0,0.0,1.82,0.0,0.0,0.0,0.0,10518.8
Saint Lucia,2013,173380.0,1636031000.0,0.0,0.38,0.38,1.11,0.0,0.0,1.81,0.0,0.0,0.0,0.0,10444.18
Saint Lucia,2014,174145.0,1635705000.0,0.0,0.38,0.38,1.12,0.0,0.0,1.83,0.0,0.0,0.0,0.0,10499.43
Saint Lucia,2015,174919.0,1670340000.0,0.0,0.38,0.38,1.1,0.0,0.0,1.84,0.0,0.0,0.0,0.0,10514.65
Saint Lucia,2016,175651.0,1719860632.0,0.0,0.39,0.39,1.08,0.0,0.0,1.86,0.0,0.0,0.0,0.0,10583.14
Saint Lucia,2017,176352.0,1781316024.0,0.0,0.4,0.4,1.13,0.0,0.0,2.02,0.0,0.0,0.0,0.0,11427.6
Saint Lucia,2018,177032.0,1830625072.0,0.0,0.41,0.41,1.39,0.0,0.0,2.54,0.01,0.01,0.0,0.0,14370.85
Saint Lucia,2019,177675.0,1824037649.0,0.0,0.42,0.42,1.38,0.0,0.0,2.51,0.01,0.01,0.0,0.0,14145.36
Saint Lucia,2020,178261.0,1361621707.0,0.0,0.38,0.38,1.76,0.0,0.0,2.4,0.01,0.01,0.0,0.0,13442.01
Saint Lucia,2021,178540.0,1515672504.0,0.0,0.4,0.4,1.64,0.0,0.0,2.49,0.01,0.01,0.0,0.0,13946.94
Saint Lucia,2022,178794.0,1749086152.0,0.0,0.4,0.4,1.45,0.0,0.0,2.53,0.01,0.01,0.0,0.0,14172.19
Saint Lucia,2023,179291.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.5,3.96,0.0,0.0,2.18,13926.93
Saint Pierre and Miquelon,1990,6377.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,1.01,3.96,0.0,0.0,2.18,158576.66
Saint Pierre and Miquelon,1991,6400.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.95,3.96,0.0,0.0,2.18,148435.61
Saint Pierre and Miquelon,1992,6428.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.87,3.96,0.0,0.0,2.18,136082.45
Saint Pierre and Miquelon,1993,6440.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.5,3.96,0.0,0.0,2.18,77404.45
Saint Pierre and Miquelon,1994,6455.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.51,3.96,0.0,0.0,2.18,78820.1
Saint Pierre and Miquelon,1995,6459.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.32,3.96,0.0,0.0,2.18,49830.0
Saint Pierre and Miquelon,1996,6451.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.32,3.96,0.0,0.0,2.18,50023.67
Saint Pierre and Miquelon,1997,6438.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.19,3.96,0.0,0.0,2.18,29035.68
Saint Pierre and Miquelon,1998,6392.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.25,3.96,0.0,0.0,2.18,38992.85
Saint Pierre and Miquelon,1999,6338.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.25,3.96,0.0,0.0,2.18,39325.07
Saint Pierre and Miquelon,2000,6317.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.28,0.0,0.0,0.0,0.0,44541.04
Saint Pierre and Miquelon,2001,6299.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.28,0.0,0.0,0.0,0.0,44668.32
Saint Pierre and Miquelon,2002,6273.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.31,0.0,0.0,0.0,0.0,48913.8
Saint Pierre and Miquelon,2003,6234.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.35,0.0,0.0,0.0,0.0,55412.05
Saint Pierre and Miquelon,2004,6191.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.33,0.0,0.0,0.0,0.0,53739.86
Saint Pierre and Miquelon,2005,6139.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.35,0.0,0.0,0.0,0.0,56269.55
Saint Pierre and Miquelon,2006,6094.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.35,0.0,0.0,0.0,0.0,56685.06
Saint Pierre and Miquelon,2007,6074.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.36,0.0,0.0,0.0,0.0,58968.39
Saint Pierre and Miquelon,2008,6063.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.36,0.0,0.0,0.0,0.0,59075.38
Saint Pierre and Miquelon,2009,6054.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.36,0.0,0.0,0.0,0.0,59163.2
Saint Pierre and Miquelon,2010,6047.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.37,0.0,0.0,0.0,0.0,61668.47
Saint Pierre and Miquelon,2011,6036.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.38,0.0,0.0,0.0,0.0,62202.83
Saint Pierre and Miquelon,2012,6019.0,64006241939.0,0.0,0.04,0.04,1.17,0.0,0.0,0.37,0.0,0.0,0.0,0.0,61532.18
Saint Pierre and Miquelon,2013,5999.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.38,0.0,0.0,0.0,0.0,63223.35
Saint Pierre and Miquelon,2014,5984.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.4,0.0,0.0,0.0,0.0,66678.84
Saint Pierre and Miquelon,2015,5971.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.4,0.0,0.0,0.0,0.0,66824.01
Saint Pierre and Miquelon,2016,5957.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.41,0.0,0.0,0.0,0.0,68195.56
Saint Pierre and Miquelon,2017,5946.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.4,0.0,0.0,0.0,0.0,67104.97
Saint Pierre and Miquelon,2018,5932.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.29,0.0,0.0,0.0,0.0,48226.64
Saint Pierre and Miquelon,2019,5899.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.31,0.0,0.0,0.0,0.0,51840.15
Saint Pierre and Miquelon,2020,5852.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.29,0.0,0.0,0.0,0.0,49131.09
Saint Pierre and Miquelon,2021,5802.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.26,0.0,0.0,0.0,0.0,44315.49
Saint Pierre and Miquelon,2022,5760.0,64006241939.0,0.0,0.05,0.05,1.17,0.0,0.0,0.25,0.0,0.0,0.0,0.0,43032.6
Saint Pierre and Miquelon,2023,5707.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.25,3.96,0.0,0.0,2.18,43661.79
Saint Vincent and the Grenadines,1990,111825.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.32,3.96,0.0,0.0,2.18,2835.24
Saint Vincent and the Grenadines,1991,112236.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.29,3.96,0.0,0.0,2.18,2592.08
Saint Vincent and the Grenadines,1992,112524.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.36,3.96,0.0,0.0,2.18,3208.72
Saint Vincent and the Grenadines,1993,112753.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.3,3.96,0.0,0.0,2.18,2668.89
Saint Vincent and the Grenadines,1994,112933.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.53,3.96,0.0,0.0,2.18,4731.39
Saint Vincent and the Grenadines,1995,113064.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.59,3.96,0.0,0.0,2.18,5222.9
Saint Vincent and the Grenadines,1996,113136.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.54,3.96,0.0,0.0,2.18,4733.11
Saint Vincent and the Grenadines,1997,113158.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.62,3.96,0.0,0.0,2.18,5520.06
Saint Vincent and the Grenadines,1998,113195.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.69,3.96,0.0,0.0,2.18,6062.32
Saint Vincent and the Grenadines,1999,113384.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.69,3.96,0.0,0.0,2.18,6052.27
Saint Vincent and the Grenadines,2000,113561.0,64006241939.0,0.0,0.1,0.1,1.17,0.03,0.0,0.65,0.03,0.0,0.0,0.0,5735.51
Saint Vincent and the Grenadines,2001,113506.0,64006241939.0,0.0,0.1,0.1,1.17,0.02,0.0,0.77,0.02,0.0,0.0,0.0,6808.64
Saint Vincent and the Grenadines,2002,113365.0,64006241939.0,0.0,0.1,0.1,1.17,0.02,0.0,0.83,0.02,0.0,0.0,0.0,7353.36
Saint Vincent and the Grenadines,2003,113149.0,64006241939.0,0.0,0.11,0.11,1.17,0.02,0.0,0.88,0.02,0.0,0.0,0.0,7758.98
Saint Vincent and the Grenadines,2004,112856.0,64006241939.0,0.0,0.12,0.12,1.17,0.03,0.0,0.96,0.03,0.0,0.0,0.0,8534.02
Saint Vincent and the Grenadines,2005,112465.0,64006241939.0,0.0,0.14,0.14,1.17,0.03,0.0,0.97,0.03,0.0,0.0,0.0,8616.67
Saint Vincent and the Grenadines,2006,112027.0,64006241939.0,0.0,0.13,0.13,1.17,0.02,0.0,0.97,0.02,0.0,0.0,0.0,8634.95
Saint Vincent and the Grenadines,2007,111544.0,64006241939.0,0.0,0.14,0.14,1.17,0.02,0.0,0.99,0.02,0.0,0.0,0.0,8854.48
Saint Vincent and the Grenadines,2008,111047.0,64006241939.0,0.0,0.14,0.14,1.17,0.02,0.0,0.99,0.02,0.0,0.0,0.0,8889.09
Saint Vincent and the Grenadines,2009,110521.0,64006241939.0,0.0,0.14,0.14,1.17,0.02,0.0,1.34,0.02,0.0,0.0,0.0,12161.64
Saint Vincent and the Grenadines,2010,109974.0,64006241939.0,0.0,0.15,0.15,1.17,0.03,0.0,0.98,0.03,0.0,0.0,0.0,8881.53
Saint Vincent and the Grenadines,2011,109367.0,64006241939.0,0.0,0.14,0.14,1.17,0.03,0.0,0.9,0.03,0.0,0.0,0.0,8266.17
Saint Vincent and the Grenadines,2012,108753.0,64006241939.0,0.0,0.15,0.15,1.17,0.03,0.0,1.11,0.03,0.0,0.0,0.0,10181.51
Saint Vincent and the Grenadines,2013,108156.0,64006241939.0,0.0,0.14,0.14,1.17,0.02,0.0,0.9,0.02,0.0,0.0,0.0,8331.03
Saint Vincent and the Grenadines,2014,107555.0,64006241939.0,0.0,0.14,0.14,1.17,0.01,0.0,0.95,0.01,0.0,0.0,0.0,8823.81
Saint Vincent and the Grenadines,2015,106975.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,0.96,0.02,0.0,0.0,0.0,9015.49
Saint Vincent and the Grenadines,2016,106365.0,64006241939.0,0.0,0.16,0.16,1.17,0.02,0.0,0.96,0.02,0.0,0.0,0.0,9070.23
Saint Vincent and the Grenadines,2017,105674.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,1.11,0.02,0.0,0.0,0.0,10490.86
Saint Vincent and the Grenadines,2018,104939.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,1.06,0.02,0.0,0.0,0.0,10144.43
Saint Vincent and the Grenadines,2019,104183.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,0.98,0.02,0.0,0.0,0.0,9379.39
Saint Vincent and the Grenadines,2020,103540.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,1.05,0.02,0.0,0.0,0.0,10105.65
Saint Vincent and the Grenadines,2021,102848.0,64006241939.0,0.0,0.14,0.14,1.17,0.02,0.0,1.03,0.02,0.0,0.0,0.0,10010.84
Saint Vincent and the Grenadines,2022,102063.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,1.07,0.02,0.0,0.0,0.0,10512.45
Saint Vincent and the Grenadines,2023,101331.0,64006241939.0,0.0,0.15,0.15,1.17,0.02,0.0,1.11,0.02,0.0,0.0,0.0,10916.87
Samoa,1990,169061.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.55,3.96,0.0,0.0,2.18,3280.84
Samoa,1991,169378.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.55,3.96,0.0,0.0,2.18,3274.7
Samoa,1992,170340.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.5,3.96,0.0,0.0,2.18,2963.37
Samoa,1993,171786.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.56,3.96,0.0,0.0,2.18,3257.9
Samoa,1994,173167.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.56,3.96,0.0,0.0,2.18,3231.92
Samoa,1995,174585.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.56,3.96,0.0,0.0,2.18,3211.4
Samoa,1996,176086.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.57,3.96,0.0,0.0,2.18,3215.06
Samoa,1997,177561.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.57,3.96,0.0,0.0,2.18,3197.0
Samoa,1998,178921.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.57,3.96,0.0,0.0,2.18,3200.64
Samoa,1999,180279.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.58,3.96,0.0,0.0,2.18,3204.27
Samoa,2000,181695.0,64006241939.0,0.0,0.08,0.08,1.17,0.04,0.0,0.86,0.04,0.0,0.0,0.0,4732.41
Samoa,2001,183174.0,64006241939.0,0.0,0.1,0.1,1.17,0.05,0.0,0.9,0.05,0.0,0.0,0.0,4890.38
Samoa,2002,184482.0,64006241939.0,0.0,0.11,0.11,1.17,0.06,0.0,0.93,0.06,0.0,0.0,0.0,5018.46
Samoa,2003,185447.0,64006241939.0,0.0,0.1,0.1,1.17,0.05,0.0,0.95,0.05,0.0,0.0,0.0,5131.69
Samoa,2004,186265.0,64006241939.0,0.0,0.11,0.11,1.17,0.05,0.0,0.96,0.05,0.0,0.0,0.0,5160.2
Samoa,2005,186993.0,64006241939.0,0.0,0.11,0.11,1.17,0.05,0.0,0.97,0.05,0.0,0.0,0.0,5212.25
Samoa,2006,187724.0,64006241939.0,0.0,0.12,0.12,1.17,0.05,0.0,1.01,0.05,0.0,0.0,0.0,5378.08
Samoa,2007,188766.0,64006241939.0,0.0,0.12,0.12,1.17,0.05,0.0,1.08,0.05,0.0,0.0,0.0,5733.31
Samoa,2008,190117.0,64006241939.0,0.0,0.11,0.11,1.17,0.05,0.0,1.11,0.05,0.0,0.0,0.0,5845.45
Samoa,2009,191530.0,64006241939.0,0.0,0.13,0.13,1.17,0.05,0.0,1.17,0.05,0.0,0.0,0.0,6106.59
Samoa,2010,193035.0,64006241939.0,0.0,0.12,0.12,1.17,0.05,0.0,1.17,0.05,0.0,0.0,0.0,6052.44
Samoa,2011,194726.0,64006241939.0,0.0,0.13,0.13,1.17,0.05,0.0,1.18,0.05,0.0,0.0,0.0,6054.31
Samoa,2012,196518.0,64006241939.0,0.0,0.11,0.11,1.17,0.04,0.0,1.17,0.04,0.0,0.0,0.0,5970.8
Samoa,2013,198284.0,64006241939.0,0.0,0.12,0.12,1.17,0.03,0.0,1.15,0.03,0.0,0.0,0.0,5777.38
Samoa,2014,200051.0,64006241939.0,0.0,0.13,0.13,1.17,0.03,0.0,1.17,0.03,0.0,0.0,0.0,5826.45
Samoa,2015,201794.0,64006241939.0,0.0,0.13,0.13,1.17,0.03,0.0,1.35,0.04,0.01,0.0,0.0,6696.76
Samoa,2016,203509.0,64006241939.0,0.0,0.15,0.15,1.17,0.03,0.0,1.43,0.05,0.02,0.0,0.0,7039.85
Samoa,2017,205423.0,64006241939.0,0.0,0.16,0.16,1.17,0.03,0.0,1.43,0.05,0.02,0.0,0.0,6965.17
Samoa,2018,207595.0,64006241939.0,0.0,0.15,0.15,1.17,0.04,0.0,1.44,0.06,0.02,0.0,0.0,6951.59
Samoa,2019,209794.0,64006241939.0,0.0,0.17,0.17,1.17,0.05,0.0,1.57,0.07,0.02,0.0,0.0,7488.41
Samoa,2020,211957.0,64006241939.0,0.0,0.18,0.18,1.17,0.05,0.0,1.36,0.07,0.02,0.0,0.0,6422.97
Samoa,2021,213792.0,64006241939.0,0.01,0.17,0.17,1.17,0.05,0.0,1.38,0.08,0.02,0.0,0.0,6439.44
Samoa,2022,215270.0,64006241939.0,0.01,0.16,0.16,1.17,0.04,0.0,1.42,0.07,0.02,0.0,0.0,6614.56
Samoa,2023,216673.0,64006241939.0,0.01,0.15,0.15,1.17,0.03,0.0,1.49,0.06,0.02,0.0,0.0,6879.89
Sao Tome and Principe,1990,122993.0,257172000.0,0.02,12.53,19.9,1.03,2.9,0.0,0.26,3.96,0.0,0.0,2.18,2146.17
Sao Tome and Principe,1991,125711.0,262157958.0,0.02,12.53,19.9,1.06,2.9,0.0,0.28,3.96,0.0,0.0,2.18,2220.09
Sao Tome and Principe,1992,128127.0,264441187.0,0.02,12.53,19.9,1.06,2.9,0.0,0.28,3.96,0.0,0.0,2.18,2183.45
Sao Tome and Principe,1993,130478.0,268616534.0,0.02,12.53,19.9,1.04,2.9,0.0,0.28,3.96,0.0,0.0,2.18,2138.98
Sao Tome and Principe,1994,132745.0,275609588.0,0.02,12.53,19.9,1.24,2.9,0.0,0.34,3.96,0.0,0.0,2.18,2571.85
Sao Tome and Principe,1995,134905.0,281874143.0,0.02,12.53,19.9,1.21,2.9,0.0,0.34,3.96,0.0,0.0,2.18,2530.67
Sao Tome and Principe,1996,136974.0,288736950.0,0.02,12.53,19.9,1.19,2.9,0.0,0.34,3.96,0.0,0.0,2.18,2498.58
Sao Tome and Principe,1997,138935.0,291643204.0,0.02,12.53,19.9,1.17,2.9,0.0,0.34,3.96,0.0,0.0,2.18,2457.27
Sao Tome and Principe,1998,140765.0,300902178.0,0.02,12.53,19.9,1.13,2.9,0.0,0.34,3.96,0.0,0.0,2.18,2418.22
Sao Tome and Principe,1999,142459.0,310102879.0,0.02,12.53,19.9,1.1,2.9,0.0,0.34,3.96,0.0,0.0,2.18,2403.55
Sao Tome and Principe,2000,144029.0,312853560.0,0.0,0.03,0.03,0.87,0.01,0.0,0.27,0.01,0.0,0.0,0.0,1889.7
Sao Tome and Principe,2001,146386.0,323367292.0,0.0,0.02,0.02,0.82,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1808.98
Sao Tome and Principe,2002,149932.0,330763135.0,0.0,0.04,0.04,0.9,0.01,0.0,0.3,0.01,0.0,0.0,0.0,1980.88
Sao Tome and Principe,2003,153824.0,356840538.0,0.0,0.04,0.04,0.93,0.01,0.0,0.33,0.01,0.0,0.0,0.0,2147.57
Sao Tome and Principe,2004,157721.0,370949154.0,0.0,0.04,0.04,1.02,0.01,0.0,0.38,0.01,0.0,0.0,0.0,2394.56
Sao Tome and Principe,2005,161650.0,400193555.0,0.0,0.04,0.04,1.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2497.8
Sao Tome and Principe,2006,165651.0,436915676.0,0.0,0.05,0.05,0.97,0.01,0.0,0.42,0.01,0.0,0.0,0.0,2549.84
Sao Tome and Principe,2007,169709.0,454094461.0,0.0,0.05,0.05,0.96,0.01,0.0,0.44,0.01,0.0,0.0,0.0,2571.56
Sao Tome and Principe,2008,173808.0,491548804.0,0.0,0.05,0.05,0.97,0.01,0.0,0.48,0.01,0.0,0.0,0.0,2740.12
Sao Tome and Principe,2009,177866.0,507380515.0,0.0,0.06,0.06,1.0,0.01,0.0,0.51,0.01,0.0,0.0,0.0,2863.84
Sao Tome and Principe,2010,181810.0,544428757.0,0.0,0.05,0.05,1.02,0.0,0.0,0.55,0.0,0.0,0.0,0.0,3044.89
Sao Tome and Principe,2011,185665.0,572220000.0,0.0,0.07,0.07,1.0,0.01,0.0,0.57,0.01,0.0,0.0,0.0,3077.95
Sao Tome and Principe,2012,189452.0,588711000.0,0.0,0.08,0.08,1.03,0.01,0.0,0.6,0.01,0.0,0.0,0.0,3192.3
Sao Tome and Principe,2013,193158.0,619718000.0,0.0,0.07,0.07,0.98,0.01,0.0,0.6,0.01,0.0,0.0,0.0,3131.05
Sao Tome and Principe,2014,196780.0,660060000.0,0.0,0.08,0.08,0.92,0.01,0.0,0.61,0.01,0.0,0.0,0.0,3083.59
Sao Tome and Principe,2015,200308.0,687730000.0,0.0,0.1,0.1,0.91,0.01,0.0,0.63,0.01,0.0,0.0,0.0,3139.28
Sao Tome and Principe,2016,203702.0,718608950.0,0.0,0.11,0.11,0.91,0.01,0.0,0.65,0.01,0.0,0.0,0.0,3200.86
Sao Tome and Principe,2017,206986.0,745271993.0,0.0,0.1,0.1,0.89,0.0,0.0,0.66,0.0,0.0,0.0,0.0,3200.03
Sao Tome and Principe,2018,210198.0,768095622.0,0.0,0.1,0.1,0.82,0.0,0.0,0.63,0.0,0.0,0.0,0.0,2999.56
Sao Tome and Principe,2019,213405.0,784993764.0,0.0,0.11,0.11,0.85,0.01,0.0,0.66,0.01,0.0,0.0,0.0,3108.31
Sao Tome and Principe,2020,217450.0,809328569.0,0.0,0.11,0.11,0.79,0.01,0.0,0.64,0.01,0.0,0.0,0.0,2926.47
Sao Tome and Principe,2021,221975.0,824700110.0,0.0,0.11,0.11,0.8,0.01,0.0,0.66,0.01,0.0,0.0,0.0,2968.91
Sao Tome and Principe,2022,226313.0,825238400.0,0.0,0.09,0.09,0.71,0.01,0.0,0.58,0.01,0.0,0.0,0.0,2571.2
Sao Tome and Principe,2023,230882.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.6,3.96,0.0,0.0,2.18,2601.0
Saudi Arabia,1990,10640697.0,230231005239.0,0.02,12.53,79.88,4.03,0.0,0.0,928.34,0.0,0.0,0.0,40.73,87244.01
Saudi Arabia,1991,11160752.0,279266370692.0,0.02,12.53,85.0,3.48,0.0,0.0,972.45,0.0,0.0,0.0,42.76,87131.43
Saudi Arabia,1992,11686682.0,306102220149.0,0.02,12.53,93.47,3.21,0.0,0.0,981.76,0.0,0.0,0.0,43.9,84006.41
Saudi Arabia,1993,12215864.0,318013026200.0,0.02,12.53,102.67,3.15,0.0,0.0,1002.85,0.0,0.0,0.0,47.88,82094.09
Saudi Arabia,1994,12750037.0,336457977370.0,0.02,12.53,106.05,3.45,0.0,0.0,1159.58,0.0,0.0,0.0,50.48,90947.22
Saudi Arabia,1995,13289246.0,354296184185.0,0.02,12.53,109.93,3.19,0.0,0.0,1130.01,0.0,0.0,0.0,49.81,85031.6
