country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Rest of World,1937,2224730578.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1938,2248127325.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1939,2270675197.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1940,2291979566.0,7646890024327.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1941,2312098978.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1942,2331135363.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1943,2349014611.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1944,2366918849.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1945,2384671779.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1946,2402301767.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1947,2421291820.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1948,2441897177.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1949,2467923023.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1950,2493092852.0,8461551701531.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1951,2536927034.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1952,2584086340.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1953,2634106241.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1954,2685894857.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1955,2740213796.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1956,2795409991.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1957,2852618331.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1958,2911249671.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1959,2965950350.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1960,3015470889.0,13338076573731.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1961,3064869675.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1962,3123374312.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1963,3192807826.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1964,3264487343.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1965,3334533710.0,43576797048.5,0.02,12.53,22.55,1.25,923.2,25.54,43360.31,941.18,0.0,0.0,2.51,13003.41
Rest of World,1966,3404041131.0,43576797048.5,0.02,12.53,22.55,1.25,983.82,34.43,45732.45,1003.62,0.0,0.0,2.51,13434.75
Rest of World,1967,3473412877.0,43576797048.5,0.02,12.53,22.55,1.25,1005.74,41.01,47410.55,1025.73,0.0,0.0,2.51,13649.56
Rest of World,1968,3545187246.0,43576797048.5,0.02,12.53,22.55,1.25,1059.29,52.11,50246.75,1081.41,0.0,0.0,2.51,14173.23
Rest of World,1969,3619491581.0,43576797048.5,0.02,12.53,22.55,1.25,1121.74,61.78,53700.4,1145.0,0.0,0.0,2.51,14836.45
Rest of World,1970,3694683794.0,21941934246399.0,0.02,12.53,22.55,2.61,1174.65,78.87,57177.61,1200.35,0.0,0.0,2.51,15475.64
Rest of World,1971,3769847867.0,43576797048.5,0.02,12.53,22.55,1.25,1227.24,109.7,59438.56,1255.13,0.0,0.0,2.51,15766.83
Rest of World,1972,3844917684.0,43576797048.5,0.02,12.53,22.55,1.25,1284.63,152.18,62703.99,1314.52,0.0,0.0,2.51,16308.28
Rest of World,1973,3920805041.0,43576797048.5,0.02,12.53,22.55,1.25,1303.01,203.9,66337.65,1335.11,0.0,0.0,2.51,16919.39
Rest of World,1974,3996416100.0,43576797048.5,0.02,12.53,22.55,1.25,1431.23,266.6,66696.51,1465.52,0.0,0.0,2.51,16689.08
Rest of World,1975,4070735279.0,43576797048.5,0.02,12.53,22.55,1.25,1448.88,369.85,67157.3,1483.7,0.0,0.0,2.51,16497.58
Rest of World,1976,4144246382.0,43576797048.5,0.02,12.53,22.55,1.25,1443.14,432.67,70744.77,1481.93,0.0,0.0,2.51,17070.6
Rest of World,1977,4217863796.0,43576797048.5,0.02,12.53,22.55,1.25,1491.67,538.55,73306.17,1532.56,0.0,0.0,2.51,17379.93
Rest of World,1978,4292097499.0,43576797048.5,0.02,12.53,22.55,1.25,1614.38,625.79,76179.04,1657.68,0.0,0.0,2.51,17748.67
Rest of World,1979,4368539520.0,43576797048.5,0.02,12.53,22.55,1.25,1695.19,650.86,78698.64,1741.69,0.0,0.01,2.51,18014.86
Rest of World,1980,4447606240.0,31982615792285.0,0.02,12.53,22.55,2.44,1731.65,711.92,78010.56,1781.38,0.0,0.01,2.51,17539.9
Rest of World,1981,4528777306.0,43576797048.5,0.02,12.53,22.55,1.25,1768.9,840.75,77654.79,1822.4,0.0,0.01,2.51,17146.96
Rest of World,1982,4612673415.0,43576797048.5,0.02,12.53,22.55,1.25,1800.91,912.18,77277.59,1862.64,0.0,0.02,2.51,16753.32
Rest of World,1983,4697327573.0,43576797048.5,0.02,12.53,22.55,1.25,1877.77,1033.81,78599.12,1946.16,0.0,0.03,2.51,16732.73
Rest of World,1984,4782175518.0,43576797048.5,0.02,12.53,22.55,1.25,1941.37,1254.57,82129.48,2017.77,0.01,0.04,2.51,17174.08
Rest of World,1985,4868943457.0,43576797048.5,0.02,12.53,9886.06,1.25,1979.24,1488.92,84332.88,2058.02,0.01,0.06,1426.33,17320.57
Rest of World,1986,4958072839.0,43576797048.5,0.02,12.53,10180.79,1.25,2006.07,1594.74,86200.78,2091.67,0.02,0.14,1432.69,17385.95
Rest of World,1987,5049746390.0,43576797048.5,0.02,12.53,10670.63,1.25,2033.19,1734.73,89321.43,2124.91,0.01,0.2,1516.51,17688.3
Rest of World,1988,5141992540.0,43576797048.5,0.02,12.53,11140.63,1.25,2098.35,1891.25,92666.55,2192.85,0.01,0.33,1540.98,18021.53
Rest of World,1989,5234431736.0,43576797048.5,0.02,12.53,11657.96,1.25,2087.59,1945.01,94454.03,2195.17,0.26,2.65,1728.55,18044.75
Rest of World,1990,5327803106.0,43033605109062.0,0.02,12.53,11961.41,2.23,2158.62,2000.6,95856.29,2279.87,0.39,3.63,1788.73,17991.71
Rest of World,1991,5418735886.0,43576797048.5,0.02,12.53,12222.52,1.25,2208.54,2096.31,96516.41,2335.4,0.51,4.09,1814.15,17811.61
Rest of World,1992,5505989815.0,43576797048.5,0.02,12.53,12336.4,1.25,2208.31,2112.22,97104.88,2344.67,0.47,4.73,1828.43,17636.23
Rest of World,1993,5591544802.0,43576797048.5,0.02,12.53,12599.93,1.25,2341.32,2184.96,97894.81,2483.06,0.56,5.7,1862.43,17507.65
Rest of World,1994,5675551258.0,43576797048.5,0.02,12.53,12923.58,1.25,2355.91,2225.98,99137.25,2504.31,0.6,7.13,1923.73,17467.42
Rest of World,1995,5758878977.0,43576797048.5,0.02,12.53,13381.87,1.25,2483.39,2322.53,101315.36,2638.94,0.64,8.27,2034.87,17592.9
Rest of World,1996,5842055730.0,43576797048.5,0.02,12.53,13797.16,1.25,2516.81,2406.61,104245.84,2677.43,0.7,9.22,2100.15,17844.03
Rest of World,1997,5924787819.0,43576797048.5,0.02,12.53,14128.6,1.25,2561.36,2390.06,105269.27,2735.55,0.75,12.03,2270.33,17767.6
Rest of World,1998,6007066691.0,43576797048.5,0.02,12.53,14511.01,1.25,2580.93,2431.19,105852.4,2765.89,0.81,15.93,2407.85,17621.31
Rest of World,1999,6089006328.0,43576797048.5,0.02,12.53,14926.27,1.25,2600.47,2523.71,107613.98,2799.25,0.91,21.23,2600.21,17673.49
Rest of World,2000,6171702992.0,59897670914608.0,154.44,15278.69,15278.69,1.84,2629.63,2540.46,110416.4,2859.89,1.03,31.14,2745.57,17890.75
Rest of World,2001,6254936464.0,43576797048.5,149.72,15500.42,15500.42,1.25,2563.66,2613.17,111493.29,2797.08,1.37,38.18,2914.78,17824.85
Rest of World,2002,6337730343.0,43576797048.5,162.96,16049.61,16049.61,1.25,2611.51,2654.78,113894.43,2874.23,1.71,52.22,3104.81,17970.85
Rest of World,2003,6420361633.0,43576797048.5,176.51,16627.73,16627.73,1.25,2611.9,2601.05,117849.6,2900.31,2.1,63.19,3255.5,18355.6
Rest of World,2004,6503377774.0,43576797048.5,192.54,17414.66,17414.66,1.25,2802.55,2719.41,123841.74,3131.59,2.78,85.46,3503.08,19042.68
Rest of World,2005,6586970132.0,43576797048.5,212.86,18133.84,18133.84,1.25,2911.71,2726.97,127936.72,3281.48,3.94,104.38,3680.54,19422.7
Rest of World,2006,6671452019.0,43576797048.5,226.7,18839.01,18839.01,1.25,3018.02,2761.59,131481.2,3434.06,5.41,133.17,3900.59,19708.03
Rest of World,2007,6757308776.0,43576797048.5,249.26,19713.95,19713.95,1.25,3062.72,2703.49,135617.98,3543.19,7.28,171.12,4219.27,20069.82
Rest of World,2008,6844457659.0,43576797048.5,266.33,20102.47,20102.47,1.25,3245.28,2694.72,137229.41,3800.85,11.84,220.81,4360.99,20049.71
Rest of World,2009,6932766416.0,43576797048.5,286.47,19943.44,19943.44,1.25,3241.2,2656.76,135033.22,3882.36,19.81,276.22,4382.35,19477.54
Rest of World,2010,7021732143.0,89807710403740.0,327.14,21263.61,21263.61,1.58,3428.15,2725.91,141602.05,4193.14,32.21,345.93,4807.86,20166.26
Rest of World,2011,7110923773.0,43576797048.5,345.19,21971.91,21971.91,1.25,3488.0,2610.34,144913.3,4397.78,63.61,439.9,4865.93,20378.97
Rest of World,2012,7201202478.0,43576797048.5,374.14,22515.71,22515.71,1.25,3660.09,2432.22,147002.42,4723.23,96.98,529.19,5161.35,20413.59
Rest of World,2013,7291793585.0,43576797048.5,406.59,23155.24,23155.24,1.25,3790.72,2448.52,149599.73,5027.64,131.95,634.06,5058.36,20516.18
Rest of World,2014,7381616239.0,43576797048.5,442.78,23747.12,23747.12,1.25,3870.65,2498.73,151239.17,5286.73,197.75,706.02,5214.12,20488.62
Rest of World,2015,7470491876.0,106871829405667.0,472.27,24003.19,24003.19,1.43,3881.96,2532.93,152357.62,5513.22,256.39,829.52,5539.88,20394.59
Rest of World,2016,7558554527.0,110407200853028.0,482.45,24695.32,24695.32,1.4,4014.77,2571.05,154221.48,5861.05,327.76,960.2,5849.92,20403.57
Rest of World,2017,7645617952.0,114529588369027.0,507.88,25441.97,25441.97,1.38,4054.04,2594.23,157625.31,6225.05,445.0,1139.31,5973.6,20616.43
Rest of World,2018,7729902779.0,118765812557841.0,538.3,26465.29,26465.29,1.36,4177.08,2658.7,161806.12,6640.27,575.18,1268.0,6224.56,20932.49
Rest of World,2019,7811293699.0,122149370355621.0,566.7,26840.51,26840.51,1.34,4227.97,2754.08,163694.61,7003.72,705.3,1420.8,6401.28,20956.15
Rest of World,2020,7887001289.0,118590021803593.0,601.76,26729.11,26729.11,1.33,4347.22,2648.33,157993.89,7483.88,857.41,1591.37,6382.39,20032.19
Rest of World,2021,7954448387.0,126004793520756.0,655.68,28259.73,28259.73,1.32,4288.92,2762.44,166043.5,7942.02,1054.39,1856.7,6557.35,20874.29
Rest of World,2022,8021407196.0,130112562171125.0,669.79,28918.24,28918.24,1.3,4322.7,2639.64,169061.53,8517.59,1330.01,2107.18,6629.74,21076.29
Rest of World,2023,8091734933.0,43576797048.5,682.62,29665.26,29665.26,1.25,4232.49,2699.34,172238.78,8977.31,1661.36,2313.01,6715.88,21285.77
Rest of World,2024,8161972574.0,43576797048.5,704.81,30938.18,30938.18,1.25,4419.95,2778.76,176737.09,9845.46,2128.37,2505.35,6900.36,21653.72
Yemen,1980,9543358.0,33333788964.0,0.02,12.53,22.55,0.84,3.72,0.0,27.99,4.61,0.0,0.0,2.51,2932.51
Yemen,1981,9882368.0,35372648698.0,0.02,12.53,22.55,0.81,3.72,0.0,28.53,4.61,0.0,0.0,2.51,2886.94
Yemen,1982,10241006.0,35964970042.0,0.02,12.53,22.55,0.93,3.72,0.0,33.49,4.61,0.0,0.0,2.51,3270.33
Yemen,1983,10621498.0,38026058648.0,0.02,12.53,22.55,0.82,3.72,0.0,31.01,4.61,0.0,0.0,2.51,2919.61
Yemen,1984,11025596.0,39495220971.0,0.02,12.53,22.55,0.98,3.72,0.0,38.56,4.61,0.0,0.0,2.51,3497.18
Yemen,1985,11453825.0,39176911388.0,0.02,12.53,22.55,1.09,3.72,0.0,42.79,4.61,0.0,0.0,2.51,3736.28
Yemen,1986,11901045.0,40043533007.0,0.02,12.53,22.55,1.03,3.72,0.0,41.18,4.61,0.0,0.0,2.51,3460.38
Yemen,1987,12369914.0,41646189500.0,0.02,12.53,22.55,0.98,3.72,0.0,40.84,4.61,0.0,0.0,2.51,3301.45
Yemen,1988,12859720.0,43431736801.0,0.02,12.53,22.55,0.97,3.72,0.0,42.12,4.61,0.0,0.0,2.51,3275.5
Yemen,1989,13364180.0,44960954897.0,0.02,12.53,22.55,1.0,3.72,0.0,44.99,4.61,0.0,0.0,2.51,3366.51
Yemen,1990,13887863.0,44971042042.0,0.02,12.53,22.55,1.05,3.72,0.0,47.06,4.61,0.0,0.0,2.51,3388.57
Yemen,1991,14430205.0,47174437330.0,0.02,12.53,22.55,1.03,3.72,0.0,48.7,4.61,0.0,0.0,2.51,3374.93
Yemen,1992,14989497.0,50259913722.0,0.02,12.53,22.55,1.02,3.72,0.0,51.05,4.61,0.0,0.0,2.51,3405.6
Yemen,1993,15563919.0,51548676189.0,0.02,12.53,22.55,0.82,3.72,0.0,42.06,4.61,0.0,0.0,2.51,2702.52
Yemen,1994,16149147.0,54341182837.0,0.02,12.53,22.55,0.73,3.72,0.0,39.83,4.61,0.0,0.0,2.51,2466.61
Yemen,1995,16740057.0,56705822316.0,0.02,12.53,22.55,0.78,3.72,0.0,44.17,4.61,0.0,0.0,2.51,2638.64
Yemen,1996,17313181.0,58927869978.0,0.02,12.53,22.55,0.75,3.72,0.0,44.43,4.61,0.0,0.0,2.51,2566.47
Yemen,1997,17873943.0,61826323245.0,0.02,12.53,22.55,0.74,3.72,0.0,45.84,4.61,0.0,0.0,2.51,2564.89
Yemen,1998,18446015.0,65613152856.0,0.02,12.53,22.55,0.76,3.72,0.0,49.64,4.61,0.0,0.0,2.51,2691.01
Yemen,1999,19029421.0,68255122419.0,0.02,12.53,22.55,0.55,3.72,0.0,37.27,4.61,0.0,0.0,2.51,1958.53
Yemen,2000,19624139.0,72599512561.0,0.0,3.41,3.41,0.83,0.0,0.0,60.14,0.0,0.0,0.0,0.0,3064.46
Yemen,2001,20226146.0,75472904917.0,0.0,3.64,3.64,0.86,0.0,0.0,64.71,0.0,0.0,0.0,0.0,3199.45
Yemen,2002,20835092.0,78586481705.0,0.0,3.77,3.77,0.83,0.0,0.0,65.28,0.0,0.0,0.0,0.0,3133.16
Yemen,2003,21456379.0,81575438214.0,0.0,4.1,4.1,0.92,0.0,0.0,74.84,0.0,0.0,0.0,0.0,3488.21
Yemen,2004,22095161.0,84847429283.0,0.0,4.36,4.36,0.93,0.0,0.0,79.02,0.0,0.0,0.0,0.0,3576.5
Yemen,2005,22790082.0,89711703960.0,0.0,4.77,4.77,0.93,0.0,0.0,83.29,0.0,0.0,0.0,0.0,3654.45
Yemen,2006,23543090.0,92691658274.0,0.0,5.39,5.39,0.9,0.0,0.0,83.21,0.0,0.0,0.0,0.0,3534.53
Yemen,2007,24318090.0,95906720954.0,0.0,6.03,6.03,0.92,0.0,0.0,88.35,0.0,0.0,0.0,0.0,3633.25
Yemen,2008,25111941.0,99520984206.0,0.0,6.55,6.55,0.93,0.0,0.0,92.78,0.0,0.0,0.0,0.0,3694.53
Yemen,2009,25927723.0,103506292712.0,0.0,6.75,6.75,0.99,0.0,0.0,102.78,0.0,0.0,0.0,0.0,3964.09
Yemen,2010,26754383.0,111622920604.0,0.0,7.76,7.76,0.89,0.0,0.0,99.73,0.0,0.0,0.0,2.06,3727.73
Yemen,2011,27582902.0,97623324312.0,0.0,6.21,6.21,0.86,0.0,0.0,83.8,0.0,0.0,0.0,1.34,3038.01
Yemen,2012,28433655.0,99959450246.0,0.0,7.07,7.07,0.73,0.0,0.0,72.61,0.0,0.0,0.0,2.22,2553.6
Yemen,2013,29312955.0,104781489392.0,0.0,8.5,8.5,0.98,0.0,0.0,102.47,0.0,0.0,0.0,2.72,3495.78
Yemen,2014,30226311.0,104583458743.0,0.0,7.66,7.66,0.93,0.0,0.0,96.99,0.01,0.01,0.0,2.95,3208.76
Yemen,2015,31159378.0,75305316956.0,0.0,5.76,5.76,0.69,0.0,0.0,52.19,0.12,0.12,0.0,2.26,1674.84
Yemen,2016,32109023.0,68245442015.0,0.0,4.81,4.81,0.61,0.0,0.0,41.67,0.16,0.16,0.0,1.58,1297.83
Yemen,2017,33090923.0,64784033932.0,0.0,4.05,4.05,0.59,0.0,0.0,38.38,0.19,0.19,0.0,0.95,1159.86
Yemen,2018,34085181.0,65271212493.0,0.0,3.49,3.49,0.58,0.0,0.0,37.8,0.48,0.48,0.0,0.32,1109.12
Yemen,2019,35111416.0,66185009341.0,0.0,3.28,3.28,0.58,0.0,0.0,38.12,0.48,0.48,0.0,0.32,1085.56
Yemen,2020,36134867.0,60559285911.0,0.0,2.94,2.94,0.55,0.0,0.0,33.2,0.49,0.49,0.0,0.41,918.67
Yemen,2021,37140234.0,59953691816.0,0.0,2.92,2.92,0.53,0.0,0.0,32.06,0.5,0.5,0.0,0.63,863.31
Yemen,2022,38222878.0,60852995288.0,0.0,3.03,3.03,0.56,0.0,0.0,34.17,0.51,0.51,0.0,0.54,893.95
Yemen,2023,39390800.0,43576797048.5,0.0,3.07,3.07,1.25,0.0,0.0,34.49,0.52,0.52,0.0,0.55,875.52
Yemen,2024,40583173.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1900,11170000.0,14783202000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1901,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1902,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1903,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1904,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1905,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1906,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1907,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1908,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1909,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1910,13050000.0,20243652000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1911,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1912,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1913,13590000.0,21078090000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1914,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1915,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1916,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1917,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1918,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1919,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1920,12420000.0,18794486000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1921,12610000.0,19276103000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1922,12800000.0,19846596000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1923,12990000.0,20883096000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1924,13180000.0,22392820000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1925,13380000.0,23518524000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1926,13580000.0,25173612000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1927,13780000.0,24776440000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1928,13990000.0,26978994000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1929,14190000.0,28416388000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1930,14410000.0,27877545000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1931,14620000.0,27057918000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1932,14820000.0,24525445000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1933,15020000.0,25282026000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1934,15230000.0,26222616000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1935,15440000.0,25814008000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1936,15650000.0,29157813000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1937,15860000.0,29626480000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1938,16080000.0,32023244000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1939,16300000.0,33783960000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1940,16300000.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1941,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1942,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1943,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1944,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1945,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1946,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1947,15600000.0,30100280000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1948,15820000.0,35952041000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1949,16040000.0,39506520000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1950,16300000.0,37094248000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1951,16520000.0,38571865000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1952,16710000.0,35504500000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1953,16940000.0,38768793000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Yugoslavia,1954,17150000.0,40047585000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
